date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
682,5,1,0.2,5.5,2.85,4.6,87.33,1007.43,21.81,1,8730
683,5,1,0.5,4.5,2.5,0.6,81.67,1021.9,16.78,1,8731
684,5,1,-1.1,1.9,0.4,1.4,93.46,1028.12,11.91,1,8732
685,5,1,-2.5,0.3,-1.1,0.2,76.42,1034.56,14.68,1,8733
686,5,1,-2.3,0.6,-0.85,0.0,77.04,1029.81,20.96,0,8734
687,5,1,-2.8,0.1,-1.35,0.0,87.42,1024.58,11.81,0,8735
688,5,1,-2.0,0.8,-0.6,0.4,79.54,1016.19,19.35,1,8736
689,5,1,0.3,2.5,1.4,1.5,92.33,1004.37,16.85,1,8737
690,5,1,0.2,1.8,1.0,8.6,92.17,986.26,21.82,1,8738
691,5,1,-3.1,2.4,-0.35,0.8,84.71,994.48,15.94,1,8739
692,5,1,-5.6,-0.9,-3.25,0.2,74.08,1008.3,18.65,1,8740
693,5,1,-6.1,-1.7,-3.9,0.0,73.75,1017.31,11.87,0,8741
694,5,1,-7.6,1.6,-3.0,2.3,82.79,1011.89,22.03,1,8742
695,5,1,0.4,2.2,1.3,0.4,92.04,1011.55,18.35,1,8743
696,5,1,-0.3,2.3,1.0,0.6,87.67,1007.1,22.78,1,8744
697,5,1,-0.4,2.8,1.2,3.5,93.0,1004.21,21.05,1,8745
698,5,1,-1.1,3.9,1.4,0.6,92.96,1004.34,14.71,1,8746
699,5,1,1.7,5.2,3.45,8.4,97.0,998.45,17.4,1,8747
700,5,1,-3.0,7.0,2.0,14.1,84.42,973.52,33.31,1,8748
701,5,1,-8.8,-2.1,-5.45,6.2,83.29,989.61,19.42,1,8749
702,5,1,-9.6,1.3,-4.15,2.8,85.92,998.52,16.52,1,8750
703,5,1,-1.0,1.5,0.25,6.8,91.92,999.12,16.58,1,8751
704,5,1,-7.9,-1.1,-4.5,0.3,83.79,1005.98,18.18,1,8752
705,5,1,-5.6,-2.1,-3.85,2.0,92.83,1014.4,7.48,1,8753
706,5,1,-5.4,-3.0,-4.2,1.1,92.42,1020.8,11.42,1,8754
707,5,1,-4.4,0.1,-2.15,9.1,93.79,1013.86,16.12,1,8755
708,5,1,-11.0,-3.5,-7.25,0.3,88.88,1020.21,15.78,1,8756
709,5,1,-14.7,-11.3,-13.0,0.2,85.08,1027.3,12.43,1,8757
710,5,1,-16.1,-12.0,-14.05,0.0,84.67,1033.88,14.28,0,8758
711,5,1,-15.8,-8.8,-12.3,0.2,85.04,1034.66,16.83,1,8759
712,5,1,-10.6,-3.2,-6.9,0.0,90.12,1032.0,16.75,0,8760
713,5,1,-3.7,-2.2,-2.95,7.5,92.96,1026.66,10.75,1,8761
714,5,1,-5.1,-3.2,-4.15,3.0,94.21,1025.56,4.81,1,8762
715,5,1,-5.8,-1.3,-3.55,0.4,92.67,1021.38,13.07,1,8763
716,5,1,-1.6,1.4,-0.1,3.8,93.83,1009.12,19.46,1,8764
717,5,1,-0.7,0.7,0.0,0.3,93.33,1011.19,12.34,1,8765
718,5,1,-3.4,-0.8,-2.1,1.6,91.0,1012.09,13.29,1,8766
719,5,1,-4.6,0.0,-2.3,5.0,91.04,985.82,18.13,1,8767
720,5,1,-16.5,-5.6,-11.05,2.2,81.08,997.08,22.31,1,8768
721,5,1,-22.7,-16.4,-19.55,0.5,76.71,1009.95,13.1,1,8769
722,5,1,-25.6,-21.7,-23.65,0.2,77.08,1015.3,13.62,1,8770
723,5,1,-21.1,-10.7,-15.9,0.1,80.29,1013.86,21.45,1,8771
724,5,1,-13.3,-10.2,-11.75,0.7,81.33,1005.61,25.93,1,8772
725,5,1,-15.3,-6.5,-10.9,3.0,80.17,994.32,24.05,1,8773
726,5,1,-14.3,-5.9,-10.1,1.6,79.67,1000.42,31.25,1,8774
727,5,1,-15.7,-8.7,-12.2,0.2,81.75,1015.53,19.94,1,8775
728,5,1,-16.7,-10.9,-13.8,0.1,89.96,1025.38,8.6,1,8776
729,5,1,-15.7,-11.3,-13.5,0.0,86.62,1025.26,12.87,0,8777
730,5,1,-15.4,-8.4,-11.9,0.0,85.12,1019.53,9.82,0,8778
731,5,1,-8.4,-1.7,-5.05,2.7,90.42,1008.68,14.58,1,8779
732,5,1,-6.5,-0.8,-3.65,1.1,90.62,1001.88,14.95,1,8780
733,5,1,-14.6,-5.3,-9.95,0.0,83.83,1011.52,19.77,0,8781
734,5,1,-11.5,-8.3,-9.9,0.0,88.83,1002.49,13.18,0,8782
735,5,1,-10.5,-7.7,-9.1,0.1,89.12,1003.58,10.56,1,8783
736,5,1,-11.1,-2.3,-6.7,5.0,90.12,996.76,17.76,1,8784
737,5,1,-2.6,0.4,-1.1,1.3,91.54,995.31,16.7,1,8785
738,5,1,-8.7,-1.0,-4.85,0.5,81.92,1003.39,21.32,1,8786
739,5,1,-9.9,-3.7,-6.8,0.3,85.17,1019.46,16.22,1,8787
740,5,1,-6.5,-4.5,-5.5,4.5,85.04,1017.91,19.24,1,8788
741,5,1,-8.9,-6.7,-7.8,4.3,88.62,1017.55,17.05,1,8789
742,5,1,-13.0,-7.1,-10.05,0.3,82.54,1027.99,22.47,1,8790
743,5,1,-19.0,-13.8,-16.4,0.1,80.75,1028.11,15.38,1,8791
744,5,1,-17.9,0.6,-8.65,1.3,85.42,1007.2,21.48,1,8792
745,5,1,-2.6,1.7,-0.45,1.9,85.62,979.51,31.74,1,8793
746,5,1,-3.8,-2.0,-2.9,1.3,82.12,992.43,29.0,1,8794
747,5,1,-7.1,-3.2,-5.15,0.0,83.88,1006.39,20.39,0,8795
748,5,1,-5.4,-1.9,-3.65,4.3,90.12,988.71,25.42,1,8796
749,5,1,-12.0,-1.9,-6.95,1.7,84.79,1004.29,23.4,1,8797
750,5,1,-11.1,-4.9,-8.0,0.3,85.88,1014.6,16.81,1,8798
751,5,1,-5.2,-2.8,-4.0,1.7,90.71,1003.43,24.88,1,8799
752,5,1,-7.4,-3.6,-5.5,3.6,90.17,998.55,19.94,1,8800
753,5,1,-7.5,-4.1,-5.8,2.2,90.38,1007.7,17.29,1,8801
754,5,1,-11.8,-4.5,-8.15,0.2,91.96,1027.71,8.25,1,8802
755,5,1,-10.7,-7.3,-9.0,0.0,92.67,1034.5,5.86,0,8803
756,5,1,-10.7,-8.0,-9.35,1.8,88.5,1020.78,12.72,1,8804
757,5,1,-9.8,-4.2,-7.0,0.9,88.79,1014.99,11.16,1,8805
758,5,1,-12.0,-7.4,-9.7,0.1,87.46,1013.27,15.61,1,8806
759,5,1,-8.8,-5.7,-7.25,2.4,87.71,1005.07,22.49,1,8807
760,5,1,-7.9,-5.4,-6.65,2.1,91.92,1004.56,6.44,1,8808
761,5,1,-6.4,-3.3,-4.85,2.5,88.17,995.98,21.5,1,8809
762,5,1,-4.1,-1.6,-2.85,4.2,92.62,992.28,17.28,1,8810
763,5,1,-5.7,-1.0,-3.35,0.6,90.12,995.95,16.13,1,8811
764,5,1,-6.6,-3.4,-5.0,0.2,86.88,1005.59,17.69,1,8812
765,5,1,-8.7,-5.8,-7.25,1.3,90.04,1011.79,10.73,1,8813
766,5,1,-11.0,-6.3,-8.65,0.6,89.88,1014.62,8.75,1,8814
767,5,1,-12.0,-8.2,-10.1,0.0,91.54,1012.66,8.83,0,8815
768,5,1,-9.6,-5.4,-7.5,2.9,88.83,1004.12,12.25,1,8816
769,5,1,-7.8,-0.3,-4.05,2.5,91.5,1001.78,21.12,1,8817
770,5,1,-4.2,1.1,-1.55,0.1,87.79,1005.39,16.32,1,8818
771,5,1,-5.2,-0.8,-3.0,0.4,88.96,1008.0,11.72,1,8819
772,5,1,-2.1,1.1,-0.5,1.2,88.12,1006.54,18.09,1,8820
773,5,1,-4.0,0.7,-1.65,0.2,86.71,1008.39,18.73,1,8821
774,5,1,-5.2,-0.8,-3.0,0.0,82.5,1015.71,22.37,0,8822
775,5,1,-2.8,0.7,-1.05,0.0,80.29,1019.86,24.25,0,8823
776,5,1,-3.5,-0.1,-1.8,0.0,80.25,1016.69,22.63,0,8824
777,5,1,-4.8,0.6,-2.1,0.0,81.54,1019.95,20.68,0,8825
778,5,1,-6.1,-0.7,-3.4,0.0,83.46,1016.31,21.2,0,8826
779,5,1,-1.7,2.0,0.15,4.3,93.54,995.88,33.61,1,8827
780,5,1,-2.9,2.5,-0.2,1.5,86.92,992.82,22.21,1,8828
781,5,1,-3.3,2.0,-0.65,3.3,88.92,995.69,32.05,1,8829
782,5,1,-2.2,1.4,-0.4,2.5,82.04,997.6,25.16,1,8830
783,5,1,-2.9,1.4,-0.75,3.5,89.38,999.26,20.92,1,8831
784,5,1,0.5,3.2,1.85,2.5,86.96,995.65,25.42,1,8832
785,5,1,-3.7,1.3,-1.2,0.6,87.96,1007.69,16.8,1,8833
786,5,1,-6.3,-0.0,-3.15,0.2,86.5,1022.26,9.66,1,8834
787,5,1,-5.5,1.9,-1.8,0.0,84.83,1019.45,17.14,0,8835
788,5,1,-2.8,1.7,-0.55,0.1,86.88,1021.3,11.88,1,8836
789,5,1,-8.3,-1.1,-4.7,0.0,82.79,1033.8,15.08,0,8837
790,5,1,-12.5,0.2,-6.15,0.0,83.96,1035.37,11.75,0,8838
791,5,1,-13.2,1.2,-6.0,0.0,80.54,1032.6,7.72,0,8839
792,5,1,-11.2,1.8,-4.7,0.0,82.08,1023.55,8.02,0,8840
793,5,1,-9.8,2.6,-3.6,0.0,81.17,1012.35,8.95,0,8841
794,5,1,-6.5,-1.7,-4.1,0.0,88.96,1013.21,17.85,0,8842
795,5,1,-6.3,-0.8,-3.55,0.3,82.96,1016.98,19.05,1,8843
796,5,1,-9.4,-1.0,-5.2,0.0,78.12,1013.3,16.73,0,8844
797,5,1,-3.9,-0.3,-2.1,2.3,85.33,1009.71,11.9,1,8845
798,5,1,-11.9,-4.2,-8.05,1.2,83.71,1018.62,17.43,1,8846
799,5,1,-15.2,-6.4,-10.8,0.0,73.08,1028.58,14.48,0,8847
800,5,1,-16.3,-5.5,-10.9,0.0,69.5,1037.27,14.01,0,8848
801,5,1,-15.6,-1.1,-8.35,0.0,73.71,1030.68,9.48,0,8849
802,5,1,-10.6,-1.3,-5.95,0.9,85.92,1024.58,10.94,1,8850
803,5,1,-10.5,1.7,-4.4,0.2,84.71,1026.61,14.25,1,8851
804,5,1,-7.0,2.8,-2.1,0.2,81.92,1026.25,14.03,1,8852
805,5,1,-11.5,0.4,-5.55,0.0,79.0,1035.08,10.75,0,8853
806,5,1,-13.6,-1.0,-7.3,0.0,76.88,1038.89,9.24,0,8854
807,5,1,-13.6,-0.0,-6.8,0.0,70.38,1043.51,9.95,0,8855
808,5,1,-12.6,2.9,-4.85,0.0,74.46,1042.97,11.72,0,8856
809,5,1,-9.2,4.9,-2.15,0.0,76.67,1042.52,9.68,0,8857
810,5,1,-5.2,6.0,0.4,0.0,78.67,1036.82,13.44,0,8858
811,5,1,-5.7,6.8,0.55,0.0,81.08,1034.07,12.29,0,8859
812,5,1,-4.4,8.8,2.2,0.0,75.21,1031.96,11.5,0,8860
813,5,1,-6.0,9.5,1.75,0.0,74.17,1025.45,9.28,0,8861
814,5,1,-5.5,10.9,2.7,0.0,71.29,1017.9,5.52,0,8862
815,5,1,-3.9,8.0,2.05,0.2,75.67,1017.06,8.97,1,8863
816,5,1,-0.9,5.1,2.1,3.2,78.79,995.69,25.05,1,8864
817,5,1,-7.5,-2.2,-4.85,1.4,61.79,1004.24,32.04,1,8865
818,5,1,-8.0,3.0,-2.5,6.6,74.08,1000.67,21.41,1,8866
819,5,1,-5.6,1.1,-2.25,0.6,80.04,996.75,14.31,1,8867
820,5,1,-9.3,-0.3,-4.8,0.0,67.79,1007.45,10.28,0,8868
821,5,1,-8.9,2.0,-3.45,1.3,83.21,1010.88,8.92,1,8869
822,5,1,-1.9,3.5,0.8,0.1,80.88,1011.62,16.73,1,8870
823,5,1,-1.9,0.9,-0.5,11.8,87.5,1001.02,22.3,1,8871
824,5,1,-7.2,1.5,-2.85,3.2,76.96,997.37,20.24,1,8872
825,5,1,-10.1,2.6,-3.75,0.0,73.33,1004.86,10.19,0,8873
826,5,1,-5.2,2.9,-1.15,0.7,78.08,1000.18,23.37,1,8874
827,5,1,-3.9,2.5,-0.7,2.5,78.79,1000.91,17.57,1,8875
828,5,1,-3.3,5.5,1.1,2.9,88.75,1003.06,17.34,1,8876
829,5,1,4.3,14.5,9.4,2.7,69.54,997.83,22.38,1,8877
830,5,1,4.1,10.9,7.5,2.4,73.71,1002.8,16.66,1,8878
831,5,1,4.0,8.3,6.15,5.3,79.29,1007.54,10.51,1,8879
832,5,1,2.0,4.9,3.45,12.3,87.5,1011.25,15.26,1,8880
833,5,1,1.6,11.9,6.75,0.9,88.58,1011.19,15.06,1,8881
834,5,1,1.4,7.5,4.45,0.0,79.71,1017.29,20.45,0,8882
835,5,1,-0.0,10.4,5.2,0.3,67.62,1019.18,14.72,1,8883
836,5,1,-0.4,9.9,4.75,3.5,71.88,1014.8,7.29,1,8884
837,5,1,-1.1,5.0,1.95,2.0,77.62,1016.32,24.8,1,8885
838,5,1,-1.3,6.4,2.55,0.0,56.67,1022.21,19.42,0,8886
839,5,1,-2.2,10.3,4.05,0.0,58.42,1019.81,12.71,0,8887
840,5,1,1.6,13.8,7.7,0.0,70.08,1018.24,16.33,0,8888
841,5,1,3.9,14.1,9.0,0.0,53.83,1017.04,23.63,0,8889
842,5,1,1.6,7.6,4.6,7.3,77.96,1019.59,19.55,1,8890
843,5,1,2.6,11.6,7.1,0.0,82.38,1020.9,6.39,0,8891
844,5,1,4.6,14.9,9.75,0.6,73.79,1015.88,6.18,1,8892
845,5,1,6.0,12.9,9.45,4.1,83.71,1012.17,11.2,1,8893
846,5,1,8.4,16.8,12.6,0.3,74.83,1008.58,13.78,1,8894
847,5,1,4.5,15.6,10.05,0.1,71.67,1007.13,10.57,1,8895
848,5,1,2.4,12.2,7.3,0.9,65.29,1014.74,14.91,1,8896
849,5,1,0.9,7.5,4.2,0.1,55.92,1024.46,6.77,1,8897
850,5,1,0.4,9.8,5.1,0.5,66.17,1023.89,12.64,1,8898
851,5,1,-1.4,7.3,2.95,0.2,66.96,1023.88,12.86,1,8899
852,5,1,-1.9,12.8,5.45,0.6,60.92,1022.09,11.23,1,8900
853,5,1,3.3,14.5,8.9,0.3,63.0,1016.11,10.07,1,8901
854,5,1,5.8,17.3,11.55,0.4,65.88,1007.09,18.36,1,8902
855,5,1,0.2,8.5,4.35,1.5,64.83,1013.34,17.09,1,8903
856,5,1,-0.7,10.2,4.75,0.0,55.25,1025.3,12.32,0,8904
857,5,1,4.6,15.5,10.05,0.1,46.29,1027.32,15.45,1,8905
858,5,1,5.2,17.8,11.5,0.0,50.42,1024.24,16.08,0,8906
859,5,1,6.9,17.2,12.05,2.0,63.79,1017.86,19.7,1,8907
860,5,1,2.9,9.8,6.35,3.9,68.62,1020.63,19.84,1,8908
861,5,1,2.6,9.4,6.0,0.1,51.79,1016.79,25.41,1,8909
862,5,1,5.4,17.1,11.25,0.0,49.96,1009.15,17.14,0,8910
863,5,1,6.0,21.5,13.75,6.1,70.42,1001.18,18.34,1,8911
864,5,1,8.2,16.1,12.15,0.8,60.58,1002.74,26.02,1,8912
865,5,1,6.5,16.3,11.4,0.5,60.5,1003.51,17.93,1,8913
866,5,1,6.6,16.0,11.3,0.4,66.71,1003.23,13.47,1,8914
867,5,1,7.4,13.8,10.6,2.3,63.88,1005.06,21.04,1,8915
868,5,1,7.1,13.3,10.2,6.6,78.58,1004.23,22.3,1,8916
869,5,1,6.3,14.8,10.55,0.0,60.79,1012.44,18.23,0,8917
870,5,1,4.2,14.5,9.35,2.9,75.08,1014.1,14.83,1,8918
871,5,1,3.6,12.2,7.9,0.0,53.5,1017.02,10.42,0,8919
872,5,1,2.2,15.2,8.7,0.0,52.08,1009.82,8.88,0,8920
873,5,1,3.7,11.5,7.6,0.0,51.12,1005.1,17.61,0,8921
874,5,1,2.4,14.1,8.25,0.0,47.38,1004.89,16.99,0,8922
875,5,1,4.6,8.7,6.65,0.0,52.75,1009.02,16.18,0,8923
876,5,1,2.8,13.6,8.2,0.2,61.75,1014.0,9.79,1,8924
877,5,1,5.6,19.6,12.6,13.0,68.17,1004.69,10.11,1,8925
878,5,1,6.6,15.4,11.0,9.4,77.29,998.69,19.11,1,8926
879,5,1,4.9,12.5,8.7,2.9,81.25,1001.28,12.46,1,8927
880,5,1,5.6,15.4,10.5,1.4,71.88,1011.43,15.55,1,8928
881,5,1,5.0,19.6,12.3,0.1,59.04,1019.72,9.24,1,8929
882,5,1,10.3,18.2,14.25,7.1,84.46,1020.47,11.59,1,8930
883,5,1,10.8,22.7,16.75,0.2,77.38,1021.15,10.8,1,8931
884,5,1,12.7,24.9,18.8,0.6,77.04,1018.6,10.16,1,8932
885,5,1,10.7,19.4,15.05,4.3,79.75,1016.94,15.26,1,8933
886,5,1,9.2,19.9,14.55,0.0,66.96,1019.21,11.46,0,8934
887,5,1,10.3,18.0,14.15,2.5,72.08,1015.06,13.37,1,8935
888,5,1,10.2,21.3,15.75,0.1,67.29,1015.68,14.6,1,8936
889,5,1,8.9,20.3,14.6,0.0,58.96,1015.85,9.81,0,8937
890,5,1,8.5,22.8,15.65,0.0,58.54,1014.23,7.31,0,8938
891,5,1,9.6,26.7,18.15,0.0,58.33,1012.77,7.41,0,8939
892,5,1,14.5,26.0,20.25,0.1,59.75,1013.81,11.94,1,8940
893,5,1,12.8,25.2,19.0,0.0,59.5,1015.24,7.52,0,8941
894,5,1,14.7,24.5,19.6,0.0,53.29,1013.94,10.82,0,8942
895,5,1,13.9,23.9,18.9,7.9,71.92,1010.56,9.99,1,8943
896,5,1,13.1,26.6,19.85,6.4,74.33,1008.22,12.53,1,8944
897,5,1,11.9,19.5,15.7,0.0,64.62,1010.02,22.06,0,8945
898,5,1,11.7,21.8,16.75,0.2,60.62,1012.53,14.02,1,8946
899,5,1,10.7,20.7,15.7,8.8,76.92,1013.21,12.18,1,8947
900,5,1,10.9,21.2,16.05,0.1,62.54,1013.5,14.2,1,8948
901,5,1,14.2,24.3,19.25,0.3,57.04,1007.18,21.23,1,8949
902,5,1,12.9,20.8,16.85,2.0,64.17,1005.7,13.74,1,8950
903,5,1,13.1,19.7,16.4,1.3,67.75,1001.87,6.4,1,8951
904,5,1,13.1,21.7,17.4,0.2,64.25,1003.37,16.96,1,8952
905,5,1,11.7,23.7,17.7,0.0,57.21,1012.02,13.45,0,8953
906,5,1,10.9,27.1,19.0,0.0,55.25,1015.7,12.58,0,8954
907,5,1,14.0,28.4,21.2,0.0,54.71,1018.45,10.32,0,8955
908,5,1,15.5,30.3,22.9,0.0,55.42,1020.52,6.75,0,8956
909,5,1,17.8,32.2,25.0,0.0,55.33,1018.89,11.7,0,8957
910,5,1,13.8,25.4,19.6,0.0,48.5,1020.75,13.52,0,8958
911,5,1,10.7,23.5,17.1,0.0,46.21,1021.63,8.14,0,8959
912,5,1,10.8,25.5,18.15,0.0,48.08,1017.45,13.6,0,8960
913,5,1,11.6,21.9,16.75,0.0,44.25,1019.69,15.15,0,8961
914,5,1,9.5,25.4,17.45,0.4,45.83,1020.5,10.63,1,8962
915,5,1,16.6,29.7,23.15,0.0,49.54,1015.19,11.98,0,8963
916,5,1,15.6,30.0,22.8,0.0,50.58,1014.85,8.02,0,8964
917,5,1,17.0,29.8,23.4,0.1,58.83,1014.67,7.97,1,8965
918,5,1,17.2,29.7,23.45,0.5,66.12,1013.58,7.99,1,8966
919,5,1,18.1,31.3,24.7,1.9,61.42,1012.27,16.98,1,8967
920,5,1,15.0,24.3,19.65,0.0,61.54,1017.53,7.37,0,8968
921,5,1,14.3,25.6,19.95,1.0,68.17,1014.39,7.4,1,8969
922,5,1,16.4,29.2,22.8,6.2,66.83,1009.71,13.8,1,8970
923,5,1,17.8,31.1,24.45,0.5,52.79,1009.45,21.28,1,8971
924,5,1,15.0,25.2,20.1,6.1,69.04,1010.28,18.13,1,8972
925,5,1,12.9,24.5,18.7,0.2,64.42,1012.16,9.56,1,8973
926,5,1,13.2,23.8,18.5,6.4,76.79,1006.48,8.4,1,8974
927,5,1,13.3,23.5,18.4,0.2,65.58,1007.49,15.38,1,8975
928,5,1,11.7,21.7,16.7,0.1,65.62,1013.3,11.51,1,8976
929,5,1,13.0,21.5,17.25,1.2,65.29,1015.22,5.29,1,8977
930,5,1,13.1,20.7,16.9,2.6,70.5,1013.84,11.0,1,8978
931,5,1,11.5,20.9,16.2,0.5,63.67,1013.38,16.56,1,8979
932,5,1,11.9,21.0,16.45,10.1,76.42,1006.63,13.36,1,8980
933,5,1,12.9,21.4,17.15,19.1,73.88,1006.86,16.76,1,8981
934,5,1,15.1,25.1,20.1,0.5,62.46,1013.54,15.85,1,8982
935,5,1,14.2,27.6,20.9,0.0,64.33,1014.25,8.49,0,8983
936,5,1,14.8,28.2,21.5,0.0,65.25,1010.33,7.76,0,8984
937,5,1,16.1,26.3,21.2,1.4,72.25,1007.6,8.21,1,8985
938,5,1,18.1,28.0,23.05,0.6,75.29,1009.22,8.86,1,8986
939,5,1,17.9,30.7,24.3,0.2,69.08,1010.63,8.74,1,8987
940,5,1,16.8,25.4,21.1,7.7,80.92,1012.72,11.3,1,8988
941,5,1,13.8,22.8,18.3,0.0,66.54,1017.05,12.91,0,8989
942,5,1,11.4,23.3,17.35,0.0,61.08,1018.98,9.75,0,8990
943,5,1,12.1,23.5,17.8,0.0,56.96,1018.34,6.11,0,8991
944,5,1,12.5,25.0,18.75,0.0,57.04,1017.7,8.54,0,8992
945,5,1,13.3,26.0,19.65,0.0,58.46,1016.28,9.28,0,8993
946,5,1,14.1,28.7,21.4,0.0,56.12,1017.85,9.32,0,8994
947,5,1,14.9,29.5,22.2,0.0,55.42,1020.65,8.06,0,8995
948,5,1,17.2,30.3,23.75,0.0,56.79,1021.2,8.78,0,8996
949,5,1,17.5,31.2,24.35,0.1,61.12,1019.6,12.0,1,8997
950,5,1,17.4,28.6,23.0,3.7,73.79,1017.69,11.71,1,8998
951,5,1,16.4,21.5,18.95,18.9,79.29,1021.39,9.54,1,8999
952,5,1,13.8,22.0,17.9,8.8,76.62,1021.6,10.69,1,9000
953,5,1,13.5,22.9,18.2,0.0,65.0,1022.62,13.43,0,9001
954,5,1,11.6,24.2,17.9,0.0,65.42,1025.13,7.46,0,9002
955,5,1,12.9,25.7,19.3,0.0,67.21,1024.47,5.92,0,9003
956,5,1,13.9,26.7,20.3,0.0,61.04,1022.11,4.75,0,9004
957,5,1,13.7,27.6,20.65,0.0,61.71,1020.49,6.94,0,9005
958,5,1,15.8,27.8,21.8,0.0,60.5,1021.04,10.51,0,9006
959,5,1,16.2,28.9,22.55,0.0,54.83,1021.48,13.68,0,9007
960,5,1,17.7,29.2,23.45,0.0,51.58,1018.86,13.59,0,9008
961,5,1,16.7,29.1,22.9,0.0,49.25,1019.59,14.88,0,9009
962,5,1,17.9,26.4,22.15,0.0,48.25,1024.12,19.33,0,9010
963,5,1,15.9,21.2,18.55,0.1,47.88,1026.13,20.28,1,9011
964,5,1,15.0,26.3,20.65,0.1,40.75,1023.7,19.16,1,9012
965,5,1,17.3,29.3,23.3,0.0,46.21,1023.51,14.2,0,9013
966,5,1,18.0,30.9,24.45,0.0,50.21,1026.68,12.09,0,9014
967,5,1,15.9,31.0,23.45,0.0,49.38,1027.96,9.77,0,9015
968,5,1,15.3,31.0,23.15,0.0,48.58,1024.5,7.34,0,9016
969,5,1,14.9,31.7,23.3,0.0,49.71,1022.15,8.59,0,9017
970,5,1,14.5,30.9,22.7,0.0,47.04,1021.43,9.78,0,9018
971,5,1,16.1,30.6,23.35,0.0,47.0,1017.08,11.64,0,9019
972,5,1,17.3,27.2,22.25,1.0,60.33,1010.72,14.24,1,9020
973,5,1,16.5,28.7,22.6,3.3,71.12,1007.95,12.01,1,9021
974,5,1,11.0,21.1,16.05,0.8,67.62,1007.32,21.39,1,9022
975,5,1,7.8,14.9,11.35,0.1,62.96,1009.79,20.35,1,9023
976,5,1,6.6,12.9,9.75,1.3,71.75,1015.8,20.96,1,9024
977,5,1,5.1,15.4,10.25,0.0,67.0,1022.56,13.14,0,9025
978,5,1,5.0,15.0,10.0,0.0,67.54,1021.64,11.48,0,9026
979,5,1,4.4,12.1,8.25,1.5,80.88,1019.99,15.06,1,9027
980,5,1,5.7,11.1,8.4,0.7,71.42,1018.13,17.36,1,9028
981,5,1,5.7,13.7,9.7,4.4,78.33,1013.67,15.64,1,9029
982,5,1,4.0,10.8,7.4,1.1,77.38,1018.74,15.87,1,9030
983,5,1,2.9,12.3,7.6,0.0,68.92,1026.86,9.8,0,9031
984,5,1,1.0,15.3,8.15,0.0,70.12,1026.72,6.48,0,9032
985,5,1,2.0,15.6,8.8,0.2,67.83,1020.93,10.42,1,9033
986,5,1,8.3,14.5,11.4,1.6,72.75,1017.86,15.63,1,9034
987,5,1,6.9,14.4,10.65,2.7,71.0,1013.72,17.41,1,9035
988,5,1,9.8,14.9,12.35,3.7,88.92,1004.39,11.83,1,9036
989,5,1,8.0,14.1,11.05,2.2,88.0,1001.57,8.74,1,9037
990,5,1,7.5,15.9,11.7,7.1,89.12,998.93,14.47,1,9038
991,5,1,8.1,16.1,12.1,0.1,70.67,1001.89,17.35,1,9039
992,5,1,7.2,16.7,11.95,2.0,87.62,1000.68,14.58,1,9040
993,5,1,9.2,14.8,12.0,4.0,83.04,991.72,34.85,1,9041
994,5,1,5.9,15.2,10.55,0.3,79.54,1010.42,19.86,1,9042
995,5,1,5.1,14.9,10.0,3.4,87.46,1015.6,8.9,1,9043
996,5,1,7.6,14.5,11.05,1.0,85.04,1015.42,11.72,1,9044
997,5,1,6.7,14.3,10.5,0.7,82.33,1012.78,10.9,1,9045
998,5,1,7.8,9.2,8.5,28.8,93.71,999.24,13.92,1,9046
999,5,1,6.4,8.7,7.55,3.6,90.0,1002.01,7.55,1,9047
1000,5,1,2.5,10.5,6.5,1.5,86.33,1009.57,9.85,1,9048
1001,5,1,1.6,11.8,6.7,0.3,84.33,1011.4,10.37,1,9049
1002,5,1,7.3,11.1,9.2,3.2,85.62,1002.88,11.79,1,9050
1003,5,1,7.1,14.1,10.6,0.3,85.46,1009.02,9.12,1,9051
1004,5,1,6.8,17.0,11.9,4.0,89.71,1015.13,10.77,1,9052
1005,5,1,10.7,15.3,13.0,10.7,94.83,1011.64,10.22,1,9053
1006,5,1,9.4,12.5,10.95,5.7,80.21,1004.28,17.75,1,9054
1007,5,1,8.7,15.5,12.1,9.3,83.0,996.69,29.17,1,9055
1008,5,1,7.8,13.2,10.5,3.6,77.17,1007.17,22.9,1,9056
1009,5,1,6.0,9.4,7.7,2.0,85.17,1012.94,11.0,1,9057
1010,5,1,4.8,12.2,8.5,0.2,86.75,1016.5,13.17,1,9058
1011,5,1,6.6,14.0,10.3,0.0,77.17,1020.9,20.27,0,9059
1012,5,1,6.6,14.9,10.75,0.0,77.21,1021.82,17.2,0,9060
1013,5,1,8.5,15.4,11.95,6.2,83.67,1016.21,15.53,1,9061
1014,5,1,2.6,11.5,7.05,0.1,84.08,1023.56,12.3,1,9062
1015,5,1,-0.1,11.0,5.45,0.0,83.83,1021.76,8.17,0,9063
1016,5,1,-1.0,9.7,4.35,0.0,87.21,1019.02,9.82,0,9064
1017,5,1,2.8,9.6,6.2,0.1,82.0,1023.41,10.02,1,9065
1018,5,1,3.0,8.1,5.55,0.0,80.08,1024.47,7.21,0,9066
1019,5,1,3.5,10.3,6.9,0.0,72.58,1026.18,9.68,0,9067
1020,5,1,1.5,11.6,6.55,0.0,72.12,1029.81,15.1,0,9068
